identifier	experiment	default_space	INVESTIGATOR_NAME	EXPERIMENT_NAME	RUN_NAME	ACCOUNT	DATE	MISEQ_WORKFLOW	APPLICATION	ASSAY	DESCRIPTION	CHEMISTRY	READ_1	READ_2	PHIX_CONCENTRATION	RGT_BOX_1	RGT_BOX_2
/IMV/150319_M01274_0108_000000000-ACB2T_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Testing DELWART virus spike	150319_M01274_0108_000000000-ACB2T	KFSP Virome	2015-03-19				VS in plasma		151			RGTNA	RGTNA
/IMV/150327_M02081_0091_000000000-AE6K8_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Peter Rusert Jacqueline Weber	Virus mix_ 03/26/2015	150327_M02081_0091_000000000-AE6K8	Research AT	2015-03-27				Plasmid		50		0	RGT4542266	RGT5113293
/IMV/150414_M01274_0109_000000000-ACB98_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150414_Kispi_Adeno	150414_M01274_0109_000000000-ACB98	KFSP Virome	2015-04-14				no PhiX		151		0	RGT5102938	RGT4699966
/IMV/150422_M01274_0111_000000000-ACBCW_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150422_VIROME_1	150422_M01274_0111_000000000-ACBCW	KFSP Virome	2015-04-22				no PhiX		151		0	RGT5102891	RGT4699868
/IMV/150423_M01274_0112_000000000-ACBBD_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Lewandowska Dagmara	Testing split protocol	150423_M01274_0112_000000000-ACBBD	KFSP Virome	2015-04-23				VS in patient plasma		151		0	RGTNA	RGTNA
/IMV/150416_M01274_0110_000000000-ACB1H_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Lewandowska Dagmara	VS protocol split experiment	150416_M01274_0110_000000000-ACB1H	KFSP Virome	2015-04-16				VS protocol split experiment		151		0	RGTNA	RGTNA
/IMV/150424_M01274_0113_000000000-ACKTY_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150424_VIROME_Patients_2	150424_M01274_0113_000000000-ACKTY	KFSP Virome	2015-04-24				no PhiX		151		0	RGT5125596	RGT4778054
/IMV/150525_M02081_0098_000000000-AF33R_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Peter Rusert Jacqueline Weber	SHCS 2	150525_M02081_0098_000000000-AF33R	Research AT	2015-05-25				Description		51		0	RGT4995284	RGT5331468
/IMV/150507_M01274_0114_000000000-ACP52_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150507_VIROME_Samples	150507_M01274_0114_000000000-ACP52	KFSP Virome	2015-05-07				no PhiX		151		0	RGTNA	RGTNA
/IMV/150527_M01274_0115_000000000-ADVL0_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	RNA split testing	150527_M01274_0115_000000000-ADVL0	KFSP Virome	2015-05-27				150527_M01274_0115_000000000-ADVL0		150			RGTNA	RGTNA
/IMV/150604_M01274_0117_000000000-AFH9G_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	RNA flow optimization	150604_M01274_0117_000000000-AFH9G	KFSP Virome	2015-06-04				Input lower temp		151			RGTNA	RGTNA
/IMV/150603_M01274_0116_000000000-ACL3T_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150603_VIROME_Patients	150603_M01274_0116_000000000-ACL3T	KFSP Virome	2015-06-03				no PhiX		151		0	RGT5516934	RGT4778030
/IMV/150611_M02081_0099_000000000-ACBD1_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	150611_Corona_Amplicons	150611_M02081_0099_000000000-ACBD1	Diagnostics	2015-06-11				1% PhiX		160		1	RGT5125587	RGT4699839
/IMV/150622_M01274_0118_000000000-ACAG2_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150622_VIROME_Samples	150622_M01274_0118_000000000-ACAG2	KFSP Virome	2015-06-22				no PhiX		151		0	RGT5128755	RGT4699950
/IMV/150703_M01274_0119_000000000-ADUF0_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus spike in plasmaTesting the pooling step	150703_M01274_0119_000000000-ADUF0	KFSP Virome	2015-07-03				Testin the pooling step		151		0	RGTNA	RGTNA
/IMV/150707_M01274_0120_000000000-ADTV2_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150707_Pat_Samples_FluA	150707_M01274_0120_000000000-ADTV2	KFSP Virome	2015-07-07				no PhiX		151		0	RGT5490960	RGT5007858
/IMV/150818_M01274_0121_000000000-AEY14_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150818_Pat_Samples_Part_1	150818_M01274_0121_000000000-AEY14	KFSP Virome	2015-08-18				no PhiX		151		0	RGT5491045	RGT5278935
/IMV/150819_M01274_0122_000000000-AEW6W_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150819_Pat_Samples_Part_2	150819_M01274_0122_000000000-AEW6W	KFSP Virome	2015-08-19				no PhiX		151		0	RGT5491215	RGT5288556
/IMV/150903_M01274_0123_000000000-AFYUN_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Pooling experiment on a virus spike	150903_M01274_0123_000000000-AFYUN	KFSP Virome	2015-09-03				Pooling step testing		151			RGTNA	RGTNA
/IMV/150917_M01274_0125_000000000-AFNEJ_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150917_Pat_Samples_Part_2	150917_M01274_0125_000000000-AFNEJ	KFSP Virome	2015-09-17				no PhiX		151		0	RGT5786533	RGT5527342
/IMV/150916_M01274_0124_000000000-AFNJ6_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	150916_Pat_Samples_Part_1	150916_M01274_0124_000000000-AFNJ6	KFSP Virome	2015-09-16				no PhiX		151		0	RGT5786389	RGT5527422
/IMV/151001_M01274_0126_000000000-AJCY8_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus ratio mix Adeno Polio	151001_M01274_0126_000000000-AJCY8	KFSP Virome	2015-10-01				Adeno vs Polio in duplicates		151		0	RGTNA	RGTNA
/IMV/151008_M01274_0127_000000000-AJCT0_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	151008_Ab_germline_NGS	151008_M01274_0127_000000000-AJCT0	Research AT	2015-10-08				5% PhiX		251	251	5	RGTNA	RGTNA
/IMV/151016_M01274_0128_000000000-AH9JJ_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus_ratio_2_spike	151016_M01274_0128_000000000-AH9JJ	KFSP Virome	2015-10-16				Influenza_adenovirus_spike		151			RGTNA	RGTNA
/IMV/151020_M01274_0129_000000000-AHM9R_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Student_course_test_Adeno	151020_M01274_0129_000000000-AHM9R	KFSP Virome	2015-10-20				Student_Course_Test_plus_Adenovirus_5%_PhiX		259	162	5	RGT5805117	RGT5965866
/IMV/151023_M01274_0130_000000000-AHA29_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Influenza dilutions in plasma	151023_M01274_0130_000000000-AHA29	KFSP Virome	2015-10-23				Influenza dilutions in plasma		151		0	RGTNA	RGTNA
/IMV/151027_M01274_0131_000000000-AH97J_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Adenovirus dilutions in plasma	151027_M01274_0131_000000000-AH97J	KFSP Virome	2015-10-27				Adenovirus dilutions in plasma		151		0	RGTNA	RGTNA
/IMV/151030_M01274_0132_000000000-AH990_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	151030_Polio_Pat_Samples	151030_M01274_0132_000000000-AH990	KFSP Virome	2015-10-30				no PhiX		151		0	RGT6150264	RGT5870130
/IMV/151106_M02081_0119_000000000-AHME8_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Peter Rusert Jacqueline Weber	SHCS NGS3	151106_M02081_0119_000000000-AHME8	Research AT	2015-11-06				Description		51		5	RGTNA	RGTNA
/IMV/151113_M01274_0134_000000000-AJMA3_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Dagmara Lewandowska	Dagmara Lewandowska	151113_M01274_0134_000000000-AJMA3	Research AT	2015-11-13				V1V2V3_Group_B		252	252		RGTNA	RGTNA
/IMV/151111_M01274_0133_000000000-AJBMN_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Dagmara Lewandowska	V1V2V3_regions_Group_A	151111_M01274_0133_000000000-AJBMN	Research AT	2015-11-11				V1V2V3_regions_Group_A		252	252		RGTNA	RGTNA
/IMV/151116_M01274_0135_000000000-AJKDH_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Semi quantitative analysis Adeno and Polio	151116_M01274_0135_000000000-AJKDH	KFSP Virome	2015-11-16				Different ratio mix in plasma		151			RGTNA	RGTNA
/IMV/151123_M01274_0137_000000000-AH9KY_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	151123_Pat_Samples	151123_M01274_0137_000000000-AH9KY	Diagnostics	2015-11-23				no PhiX		151		0	RGT6150207	RGT5870041
/IMV/151117_M01274_0136_000000000-AJL2M_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Semi quantitative analysis Adeno and Inf	151117_M01274_0136_000000000-AJL2M	KFSP Virome	2015-11-17				Different ratio Adeno and Inf		151			RGTNA	RGTNA
/IMV/151130_M01274_0138_000000000-AJKD7_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	151130_Patient_Samples	151130_M01274_0138_000000000-AJKD7	Diagnostics	2015-11-30				no PhiX		151		0	RGT6150196	RGT6193012
/IMV/151211_M02081_0123_000000000-AHMJY_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Hanna Ebner Weber Jaqueline Rusert Peter	AK170 Env NGS	151211_M02081_0123_000000000-AHMJY	Research AT	2015-12-11				Description		51		0	RGT6220575	RGT5966107
/IMV/151221_M01274_0139_000000000-AJGDN_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	151221_DIA_Patient Samples	151221_M01274_0139_000000000-AJGDN	KFSP Virome	2015-12-21				no PhiX		151			RGT6150208	RGTNA
/IMV/151222_M02081_0125_000000000-AJMJB_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	151221_DIA_Patient Samples	151222_M02081_0125_000000000-AJMJB	Diagnostics	2015-12-22				no PhiX		151		0	RGT6150140	RGT6192997
/IMV/160105_M01274_0140_000000000-AJGE4_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160105_DIA_Patient_Samples	160105_M01274_0140_000000000-AJGE4	Diagnostics	2016-01-05				no PhiX		151		0	RGT6150213	RGT6192928
/IMV/160108_M01274_0141_000000000-AJJPL_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Nuclease experiment	160108_M01274_0141_000000000-AJJPL	KFSP Virome	2016-01-08				Virus spike in plasma nuclease		151		0	RGTNA	RGTNA
/IMV/160118_M01274_0142_000000000-AJKCR_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Nuclease_treatment	160118_M01274_0142_000000000-AJKCR	KFSP Virome	2016-01-18				Virus_spike_plasma_nuclease		151			RGTNA	RGTNA
/IMV/160119_M01274_0143_000000000-AJJRC_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160119_CaCo_HCV	160119_M01274_0143_000000000-AJJRC	KFSP Virome	2016-01-19				no PhiX		151		0	RGT6579998	RGT6192932
/IMV/160122_M01274_0144_000000000-AHMD4_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	160122_Ab_germline_NGS	160122_M01274_0144_000000000-AHMD4	Research AT	2016-01-22				5% PhiX		251	251		RGTNA	RGTNA
/IMV/160128_M01274_0145_000000000-AJM9A_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Nuclease in plasma	160128_M01274_0145_000000000-AJM9A	KFSP Virome	2016-01-28				Nucleases treatment of plasma		151		0	RGTNA	RGTNA
/IMV/160209_M01274_0146_000000000-AJKPF_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160209_CoxA_Stool_Suspensions	160209_M01274_0146_000000000-AJKPF	KFSP Virome	2016-02-09				no PhiX		151		0	RGT6579981	RGT6193007
/IMV/160301_M01274_0147_000000000-AJKD5_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160301_DIA_PatSamples	160301_M01274_0147_000000000-AJKD5	Diagnostics	2016-03-01				no PhiX		151		0	RGT6579971	RGT6193005
/IMV/160309_M01274_0148_000000000-AJKPC_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160309_DIA_VIROME_Patients	160309_M01274_0148_000000000-AJKPC	Diagnostics	2016-03-09				no PhiX		151		0	RGT6752034	RGT6193026
/IMV/160310_M01274_0149_000000000-ALRUK_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160310_VIROME_Patients	160310_M01274_0149_000000000-ALRUK	KFSP Virome	2016-03-10				no PhiX		151		0	RGT6668213	RGT6751884
/IMV/160315_M02081_0139_000000000-AL4VW_PLASMIDS	/IMV/PLASMIDS/MISEQ_RUNS	IMV	Weber Jaqueline_Rusert Peter	SGA	160315_M02081_0139_000000000-AL4VW	Research AT	2016-03-15				50		51		0	RGT6663181	RGT6862075
/IMV/160317_M01274_0150_000000000-ALRDV_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160317_VIROME_Samples	160317_M01274_0150_000000000-ALRDV	KFSP Virome	2016-03-17				no PhiX		151		0	RGT6752046	RGT6667432
/IMV/160321_M01274_0151_000000000-ALRL5_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160321_VIROME_Samples	160321_M01274_0151_000000000-ALRL5	KFSP Virome	2016-03-21				no PhiX		151		0	RGT6752141	RGT6667364
/IMV/160415_M01274_0153_000000000-AL57W_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	HCV_HIV_CoxA_Amplicons	160415_M01274_0153_000000000-AL57W	Diagnostics	2016-04-15				Nextera and TruSeq no phix		51		0	RGT6659424	RGT6862080
/IMV/160413_M01274_0152_000000000-ALRDW_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160413_Patient_Samples	160413_M01274_0152_000000000-ALRDW	KFSP Virome	2016-04-13				no PhiX		151		0	RGT6846042	RGT6667435
/IMV/160420_M02081_0147_000000000-AL55K_PLASMIDS	/IMV/PLASMIDS/MISEQ_RUNS	IMV	Weber Jaqueline	SGA 5	160420_M02081_0147_000000000-AL55K	Research AT	2016-04-20				Description		51		0	RGT6663071	RGT6862073
/IMV/160509_M02081_0151_000000000-APE3Y_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	160509_HCV_Amplicons_EV_Plasmids	160509_M02081_0151_000000000-APE3Y	Diagnostics	2016-05-09				no PhiX		51		0	RGT7299011	RGT7193693
/IMV/160519_M01274_0154_000000000-ALRL4_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160519_Patient_Samples	160519_M01274_0154_000000000-ALRL4	KFSP Virome	2016-05-19				no PhiX		151		0	RGT6752209	RGT6667357
/IMV/160527_M01274_0155_000000000-ALRN9_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160527_Patient_Samples	160527_M01274_0155_000000000-ALRN9	KFSP Virome	2016-05-27				no PhiX		151		0	RGT6579999	RGT6667368
/IMV/160609_M01274_0156_000000000-AMA0E_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160609_MORV_Patient_Samples	160609_M01274_0156_000000000-AMA0E	KFSP Virome	2016-06-09				no PhiX		151		0	RGT6846036	RGT6802361
/IMV/160624_M01274_0157_000000000-AN8T8_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	160624_Ab_germline	160624_M01274_0157_000000000-AN8T8	Research AT	2016-06-24				5% PhiX		251	251	5	RGTNA	RGTNA
/IMV/160706_M01274_0158_000000000-AMAWD_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160706_Patient_Samples	160706_M01274_0158_000000000-AMAWD	Diagnostics	2016-07-06				no PhiX		151		0	RGT6846077	RGT6802503
/IMV/160711_M02081_0161_000000000-AMPP0_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	160711_HCV_Amplicons_KM_CS	160711_M02081_0161_000000000-AMPP0	Diagnostics	2016-07-11						51		0	RGT7371222	RGT6893624
/IMV/160719_M01274_0159_000000000-AMA6L_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160719_Patient_Samples	160719_M01274_0159_000000000-AMA6L	KFSP Virome	2016-07-19				no PhiX		151		0	RGT6846028	RGT6802511
/IMV/160721_M01274_0160_000000000-AMAVW_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Testing_input_spiking_plasma	160721_M01274_0160_000000000-AMAVW	KFSP Virome	2016-07-21				Virus spike in plasma		151			RGTNA	RGTNA
/IMV/160802_M02081_0165_000000000-AR4VD_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	FG_VK	160802_NeoPrep_test_EV	160802_M02081_0165_000000000-AR4VD	Diagnostics	2016-08-02				50		51		0	RGT7298968	RGT7325284
/IMV/160804_M01274_0161_000000000-AMAW3_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Verena Kufner	160804_Patient_samples	160804_M01274_0161_000000000-AMAW3	KFSP Virome	2016-08-04				no PhiX		151		0	RGT7705313	RGT6802613
/IMV/160806_M02081_0166_000000000-AMRTN_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	160806_AK170_Ig_ECBC	160806_M02081_0166_000000000-AMRTN	Research AT	2016-08-06				AK170_mAb_tracing		298	298		RGTNA	RGTNA
/IMV/160816_M01274_0162_000000000-AMPKU_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160816_VIROME_Samples	160816_M01274_0162_000000000-AMPKU	KFSP Virome	2016-08-16				no PhiX		151		0	RGT7705198	RGT6893375
/IMV/160817_M01274_0163_000000000-AMPJF_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Verena Kufner	160817_VS_diverse_samples	160817_M01274_0163_000000000-AMPJF	KFSP Virome	2016-08-17				no PhiX		151		0	RGTNA	RGTNA
/IMV/160908_M01274_0164_000000000-AMT73_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	160908_Patient_Samples	160908_M01274_0164_000000000-AMT73	Diagnostics	2016-09-08				no PhiX		151		0	RGT7705360	RGT6893485
/IMV/161003_M02081_0177_000000000-AUGHU_PLASMIDS	/IMV/PLASMIDS/MISEQ_RUNS	IMV	Natacha Espirito Santo	SGA Sequencing 01	161003_M02081_0177_000000000-AUGHU	Research AT	2016-10-03				Description		51		0	RGT7753065	RGT7879667
/IMV/161006_M01274_0165_000000000-ATVWY_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	161006_AK170_Ig_ECBC	161006_M01274_0165_000000000-ATVWY	Research AT	2016-10-06				AK170_mAb_tracing		298	298		RGTNA	RGTNA
/IMV/161017_M01274_0166_000000000-AT5LA_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	161017_Patient_Samples	161017_M01274_0166_000000000-AT5LA	Diagnostics	2016-10-17				no PhiX		151		0	RGT7705194	RGT7750358
/IMV/161114_M02081_0183_000000000-AUGJF_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	161114_NeoPrep_Test_1	161114_M02081_0183_000000000-AUGJF	Diagnostics	2016-11-14				no PhiX		51		0	RGT7970314	RGT7879541
/IMV/161115_M02081_0184_000000000-AUL9L_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	161115_NeoPrep_Test_2	161115_M02081_0184_000000000-AUL9L	Diagnostics	2016-11-15				no PhiX		51		0	RGTNA	RGTNA
/IMV/161123_M02081_0186_000000000-AWMUL_PLASMIDS	/IMV/PLASMIDS/MISEQ_RUNS	IMV	Natacha Espirito Santo	Env Clones	161123_M02081_0186_000000000-AWMUL	Research AT	2016-11-23				Description		51		0	RGT8146513	RGT8216257
/IMV/161205_M01274_0167_000000000-AT5MR_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus_spike_sample_types	161205_M01274_0167_000000000-AT5MR	KFSP Virome	2016-12-05				different sample types		151			RGTNA	RGTNA
/IMV/161207_M01274_0168_000000000-AT4UA_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	161207_Patient_Samples	161207_M01274_0168_000000000-AT4UA	KFSP Virome	2016-12-07				no PhiX		151		0	RGT8028379	RGT7750471
/IMV/161212_M02081_0189_000000000-AUGB5_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	161212_HCV_CS	161212_M02081_0189_000000000-AUGB5	Diagnostics	2016-12-12				no PhiX		51		0	RGT7970430	RGT7879270
/IMV/161229_M02081_0191_000000000-ATP2C_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Stefan Schmutz	161229_HCV_CS	161229_M02081_0191_000000000-ATP2C	Diagnostics	2016-12-29				no PhiX		51		0	RGT8605919	RGT7879264
